Pin3,Pin2,Pin4,Pin5,Pin6,Pin7
81.24,82.69,82.31,82.69,82.75,82.69
81.24,82.62,82.31,82.69,82.75,82.69
81.24,82.69,82.31,82.69,82.75,82.69
81.18,82.62,82.31,82.69,82.75,82.69
81.24,82.62,82.31,-127,82.69,82.69
81.18,82.62,82.31,-127,82.62,82.69
81.11,82.62,82.25,-127,82.62,82.69
81.11,82.62,82.25,-127,82.62,82.69
81.11,82.56,82.19,-127,82.56,82.62
81.05,82.56,82.19,-127,82.56,82.62
81.05,82.62,82.19,-127,82.56,82.56
81.05,82.56,82.19,-127,82.62,82.56
81.05,82.5,82.19,-127,82.62,82.5
81.05,82.44,82.12,-127,82.62,82.44
80.99,82.44,82.12,-127,82.56,82.44
80.99,82.44,82.12,-127,82.56,82.37
80.93,82.37,82.12,-127,82.56,82.37
80.99,82.37,82.12,-127,82.56,82.37
80.93,82.37,82.12,-127,82.5,82.31
80.93,82.37,82.06,-127,82.5,82.31
80.93,82.37,82.06,-127,82.5,82.31
80.93,82.31,82.06,-127,82.5,82.31
80.87,82.31,82,-127,82.5,82.25
80.87,82.31,82,-127,82.44,82.25
80.87,82.31,81.94,-127,82.37,82.25
80.87,82.31,81.94,-127,82.31,82.25
80.87,82.25,81.87,-127,82.31,82.25
80.8,82.25,81.87,-127,82.25,82.19
80.8,82.25,81.81,-127,82.19,82.19
80.8,82.19,81.81,-127,82.19,82.12
80.74,82.12,81.75,-127,82.19,82.12
80.74,82.12,81.75,-127,82.12,82.06
80.68,82.06,81.69,-127,82.06,82.06
80.68,82.06,81.69,-127,82.06,82.06
80.62,82,81.69,-127,82.06,82.06
80.62,82,81.62,-127,82,82
80.56,82,81.62,-127,82,82.06
80.56,82,81.62,-127,82,82.06
80.56,82,81.62,-127,82,82.06
80.5,82,81.56,-127,82,82.06
80.5,82,81.5,-127,82,82.06
80.5,82,81.5,-127,82,82
80.43,82,81.44,-127,82,82.06
80.43,82,81.5,-127,82,82
80.43,82,81.44,-127,82,82
80.43,82,81.44,-127,81.94,82
80.43,81.94,81.44,-127,81.94,81.94
80.43,82,81.44,-127,81.94,81.94
80.37,82,81.37,-127,81.94,81.94
80.37,81.94,81.37,-127,81.87,81.94
80.37,81.94,81.31,-127,81.87,81.94
80.31,81.94,81.31,-127,81.87,81.87
80.31,81.94,81.31,-127,81.81,81.87
80.31,81.94,81.31,-127,81.81,81.87
80.31,81.87,81.25,-127,81.75,81.87
80.31,81.87,81.25,-127,81.75,81.87
80.31,81.87,81.19,-127,81.75,81.81
80.25,81.87,81.19,-127,81.69,81.75
80.25,81.87,81.19,-127,81.62,81.75
80.25,81.87,81.12,-127,81.62,81.69
80.25,81.81,81.12,-127,81.62,81.69
80.19,81.81,81.12,-127,81.56,81.62
80.19,81.75,81.12,-127,81.56,81.62
80.12,81.75,81.06,-127,81.56,81.62
80.12,81.69,81.06,-127,81.56,81.56
80.06,81.69,81.06,-127,81.5,81.56
80.06,81.62,81,-127,81.5,81.56
80,81.56,80.94,-127,81.5,81.56
80,81.56,80.94,-127,81.44,81.5
79.94,81.56,80.87,-127,81.37,81.5
79.94,81.56,80.87,-127,81.37,81.5
79.88,81.5,80.81,-127,81.37,81.5
79.88,81.44,80.75,-127,81.31,81.44
79.88,81.44,80.75,-127,81.25,81.44
79.88,81.44,80.75,-127,81.25,81.44
79.81,81.37,80.69,-127,81.25,81.37
79.81,81.37,80.69,-127,81.19,81.37
79.81,81.37,80.69,-127,81.19,81.31
79.81,81.31,80.69,-127,81.19,81.31
79.75,81.31,80.62,-127,81.12,81.31
79.75,81.31,80.69,-127,81.12,81.31
79.69,81.25,80.62,-127,81.06,81.31
79.69,81.19,80.69,-127,81.12,81.25
79.69,81.12,80.62,-127,81.06,81.25
79.63,81.12,80.69,-127,81.06,81.25
79.63,81.12,80.62,-127,81.06,81.19
79.57,81.12,80.62,-127,81.06,81.19
79.57,81.06,80.62,-127,81,81.19
79.57,81,80.62,-127,81,81.19
79.5,81,80.56,-127,81,81.12
79.5,81,80.56,-127,81,81.12
79.5,80.94,80.56,-127,81,81.06
79.5,81,80.56,-127,81,81.06
79.5,80.94,80.56,-127,81,81.06
79.5,81,80.56,-127,81,81
79.5,80.94,80.5,-127,81,81
79.44,81,80.5,-127,81,81
79.44,81,80.44,-127,81,81
79.44,81,80.44,-127,80.94,81
79.44,80.94,80.44,-127,80.87,81
79.44,80.94,80.37,-127,80.87,80.94
79.44,80.87,80.37,-127,80.87,80.94
79.38,80.94,80.37,-127,80.87,80.94
79.38,80.94,80.37,-127,80.87,80.94
79.38,80.87,80.31,-127,80.87,80.94
79.32,80.87,80.31,-127,80.87,80.94
79.38,80.87,80.31,-127,80.87,80.87
79.38,80.87,80.31,-127,80.87,80.87
79.38,80.87,80.25,-127,80.81,80.81
79.38,80.87,80.25,-127,80.81,80.81
79.38,80.81,80.25,-127,80.81,80.75
79.32,80.75,80.25,-127,80.75,80.69
79.32,80.69,80.25,-127,80.75,80.69
79.32,80.69,80.19,-127,80.69,80.62
79.32,80.69,80.19,-127,80.75,80.62
79.26,80.69,80.19,-127,80.69,80.62
79.26,80.69,80.12,-127,80.69,80.62
79.26,80.62,80.12,-127,80.62,80.62
79.19,80.62,80.12,-127,80.56,80.56
79.19,80.62,80.06,-127,80.56,80.56
79.19,80.62,80.06,-127,80.62,80.56
79.19,80.62,80.06,-127,80.56,80.56
79.13,80.62,80.06,-127,80.56,80.56
79.13,80.62,80.06,-127,80.5,80.56
79.13,80.56,80.06,-127,80.5,80.56
79.13,80.5,80.06,-127,80.5,80.5
79.13,80.5,80.06,-127,80.5,80.5
79.07,80.5,80.06,-127,80.5,80.5
79.07,80.5,80,-127,80.5,80.44
79.07,80.44,80,-127,80.44,80.44
79.07,80.5,80,-127,80.44,80.44
78.95,80.44,80,-127,80.44,80.37
78.95,80.44,80,-127,80.44,80.37
79.01,80.44,80,-127,80.44,80.37
78.95,80.44,79.94,-127,80.44,80.31
78.95,80.44,79.94,-127,80.44,80.31
78.95,80.37,79.94,-127,80.44,80.31
78.95,80.37,79.94,-127,80.44,80.31
78.95,80.37,79.94,-127,80.44,80.25
78.88,80.37,79.94,-127,80.37,80.25
78.88,80.31,79.94,-127,80.37,80.25
78.88,80.31,79.87,-127,80.37,80.19
78.88,80.25,79.87,-127,80.37,80.25
78.88,80.25,79.87,-127,80.31,80.19
78.82,80.25,79.87,-127,80.31,80.19
78.88,80.25,79.81,-127,80.31,80.19
78.82,80.25,79.81,-127,80.31,80.19
78.82,80.25,79.75,-127,80.25,80.19
78.82,80.31,79.75,-127,80.25,80.19
78.82,80.25,79.75,-127,80.25,80.19
78.82,80.25,79.69,-127,80.25,80.19
78.76,80.31,79.75,-127,80.25,80.19
78.76,80.25,79.69,-127,80.25,80.19
78.76,80.25,79.69,-127,80.19,80.12
78.76,80.25,79.62,-127,80.12,80.12
78.76,80.19,79.62,-127,80.12,80.12
78.76,80.19,79.62,-127,80.12,80.12
78.76,80.12,79.56,-127,80.12,80.12
78.76,80.12,79.56,-127,80.06,80.06
78.76,80.12,79.56,-127,80.06,80.06
78.76,80.12,79.56,-127,80.06,80.06
78.76,80.12,79.56,-127,80,80.06
78.7,80.06,79.5,-127,80,80
78.7,80,79.5,-127,79.94,80
78.64,80,79.44,-127,79.94,80
78.64,80,79.44,-127,79.87,80
78.57,79.94,79.37,-127,79.87,79.94
78.51,79.94,79.37,-127,79.81,79.94
78.51,79.87,79.37,-127,79.81,79.87
78.45,79.87,79.37,-127,79.81,79.87
78.39,79.81,79.37,-127,79.81,79.81
78.39,79.81,79.37,-127,79.81,79.81
78.33,79.81,79.31,-127,79.81,79.81
78.33,79.81,79.31,-127,79.81,79.81
78.33,79.75,79.31,-127,79.81,79.81
78.33,79.75,79.31,-127,79.81,79.81
78.26,79.75,79.37,-127,79.81,79.75
78.26,79.75,79.31,-127,79.81,79.75
78.26,79.75,79.37,-127,79.81,79.75
78.26,79.75,79.31,-127,79.81,79.75
78.2,79.69,79.31,-127,79.81,79.75
78.14,79.69,79.25,-127,79.75,79.69
78.14,79.62,79.25,-127,79.75,79.62
78.08,79.56,79.25,-127,79.75,79.62
78.08,79.56,79.19,-127,79.75,79.56
78.08,79.5,79.25,-127,79.75,79.56
78.08,79.5,79.19,-127,79.75,79.5
78.08,79.44,79.19,-127,79.69,79.5
78.14,79.44,79.19,-127,79.69,79.5
78.08,79.44,79.19,-127,79.62,79.5
78.08,79.37,79.19,-127,79.62,79.44
78.08,79.37,79.19,-127,79.62,79.44
78.02,79.37,79.19,-127,79.56,79.37
78.08,79.31,79.19,-127,79.56,79.44
78.02,79.37,79.12,-127,79.56,79.37
77.96,79.37,79.12,-127,79.56,79.31
77.96,79.31,79.12,-127,79.56,79.31
77.96,79.31,79.12,-127,79.5,79.31
77.96,79.25,79.12,-127,79.5,79.25
77.96,79.25,79.12,-127,79.5,79.25
77.89,79.25,79.12,-127,79.5,79.25
77.89,79.19,79.06,-127,79.44,79.25
77.83,79.12,79.06,-127,79.44,79.25
77.89,79.12,79.06,-127,79.44,79.25
77.83,79.12,79.06,-127,79.44,79.25
77.83,79.12,79.06,-127,79.31,79.25
77.83,79.12,79,-127,79.31,79.19
77.83,79.06,79,-127,79.37,79.19
77.77,79.06,78.94,-127,79.31,79.19
77.77,79.06,78.94,-127,79.37,79.12
77.71,79.06,78.94,-127,79.37,79.12
77.71,79.06,78.87,-127,79.31,79.06
77.77,79.06,78.87,-127,79.31,79.06
77.71,79.06,78.81,-127,79.31,79.06
77.71,79.06,78.81,-127,79.31,79
77.71,79,78.75,-127,79.25,79
77.71,79,78.75,-127,79.25,79
77.71,79,78.69,-127,79.25,79
77.71,79,78.69,-127,79.25,79
77.71,79,78.69,-127,79.19,79
77.71,79,78.62,-127,79.19,79
77.71,79,78.62,-127,79.12,79
77.71,79,78.56,-127,79.12,79
77.71,79.06,78.56,-127,79.06,79
77.65,79.06,78.56,-127,79.06,79
77.65,79,78.56,-127,79.06,79
77.65,79,78.56,-127,79,79
77.58,79,78.56,-127,79,78.94
77.58,79,78.56,-127,79,78.87
77.58,78.94,78.56,-127,78.94,78.87
77.52,78.94,78.56,-127,78.87,78.81
77.52,78.87,78.5,-127,78.87,78.81
77.52,78.87,78.5,-127,78.87,78.75
77.46,78.87,78.44,-127,78.87,78.75
77.46,78.81,78.44,-127,78.87,78.75
77.4,78.75,78.37,-127,78.81,78.75
77.4,78.75,78.37,-127,78.81,78.75
77.34,78.75,78.31,-127,78.81,78.75
77.34,78.69,78.25,-127,78.75,78.75
77.34,78.69,78.25,-127,78.75,78.75
4,78.69,78.19,-127,78.75,78.75
77.34,78.69,78.19,-127,78.75,78.75
77.27,78.69,78.19,-127,78.69,78.75
77.27,78.69,78.12,-127,78.69,78.75
77.27,78.69,78.06,-127,78.62,78.75
77.21,78.62,78.12,-127,78.62,78.69
77.21,78.69,78,-127,78.62,78.69
77.21,78.62,78,-127,78.62,78.69
77.15,78.62,78,-127,78.56,78.62
77.21,78.56,77.94,-127,78.56,78.62
77.15,78.56,77.94,-127,78.62,78.56
77.15,78.56,77.94,-127,78.62,78.62
77.09,78.5,77.94,-127,78.62,78.56
77.09,78.5,77.94,-127,78.62,78.56
77.09,78.5,77.94,-127,78.62,78.56
77.09,78.44,77.94,-127,78.62,78.56
77.03,78.44,77.94,-127,78.56,78.56
77.09,78.44,77.94,-127,78.56,78.5
77.03,78.37,77.94,-127,78.56,78.5
77.03,78.37,77.94,-127,78.56,78.5
77.03,78.37,77.94,-127,78.56,78.44
77.03,78.37,77.94,-127,78.56,78.44
76.96,78.31,77.87,-127,78.5,78.44
77.03,78.37,77.87,-127,78.44,78.44
76.96,78.31,77.87,-127,78.37,78.44
76.96,78.31,77.87,-127,78.37,78.44
76.96,78.31,77.87,-127,78.37,78.44
76.96,78.31,77.87,-127,78.37,78.37
76.96,78.31,77.87,-127,78.31,78.44
76.96,78.25,77.87,-127,78.31,78.44
76.96,78.31,77.81,-127,78.25,78.37
76.96,78.25,77.87,-127,78.25,78.37
76.96,78.31,77.87,-127,78.25,78.37
76.96,78.31,77.81,-127,78.19,78.37
76.9,78.31,77.81,-127,78.19,78.37
76.96,78.31,77.81,-127,78.19,78.31
76.9,78.31,77.75,-127,78.19,78.31
76.9,78.31,77.81,-127,78.19,78.31
76.9,78.31,77.75,-127,78.19,78.31
76.9,78.25,77.75,-127,78.19,78.31
76.84,78.31,77.75,-127,78.19,78.25
76.84,78.25,77.75,-127,78.19,78.25
76.84,78.25,77.75,-127,78.19,78.25
76.84,78.25,77.75,-127,78.19,78.25
76.84,78.25,77.75,-127,78.19,78.25
76.78,78.19,77.69,-127,78.19,78.19
76.78,78.19,77.69,-127,78.19,78.19
76.78,78.19,77.69,-127,78.19,78.19
76.78,78.19,77.69,-127,78.19,78.12
76.78,78.19,77.62,-127,78.12,78.12
76.72,78.12,77.62,-127,78.12,78.12
76.72,78.12,77.56,-127,78.12,78.12
76.72,78.12,77.62,-127,78.12,78.12
76.72,78.12,77.56,-127,78.12,78.12
76.72,78.12,77.56,-127,78.06,78.12
76.72,78.06,77.56,-127,78.06,78.06
76.65,78.06,77.5,-127,78.06,78.06
76.65,78.12,77.5,-127,78.06,78.06
76.65,78.06,77.56,-127,78.06,78.06
76.65,78.06,77.5,-127,78,78
76.65,78.06,77.5,-127,78,78.06
76.65,78,77.5,-127,77.94,78
76.59,78,77.5,-127,78,78
76.59,78,77.5,-127,77.94,78.06
76.59,78,77.5,-127,77.87,78
76.59,78,77.5,-127,77.87,78
76.59,78,77.44,-127,77.87,78
76.59,77.94,77.44,-127,77.87,78
76.53,77.94,77.44,-127,77.87,78
76.59,77.94,77.44,-127,77.87,78
76.53,77.87,77.37,-127,77.87,78
76.53,77.87,77.37,-127,77.81,78
76.53,77.87,77.37,-127,77.81,78
76.53,77.87,77.37,-127,77.87,77.94
76.47,77.87,77.37,-127,77.81,77.94
76.47,77.87,77.37,-127,77.81,77.94
76.53,77.87,77.37,-127,77.87,77.94
76.47,77.94,77.37,-127,77.81,77.94
76.53,77.87,77.37,-127,77.87,77.94
76.47,77.87,77.37,-127,77.81,77.94
76.47,77.87,77.37,-127,77.81,77.94
76.53,77.87,77.37,-127,77.81,77.94
76.47,77.94,77.31,-127,77.81,77.94
76.53,77.87,77.37,-127,77.81,77.94
76.53,77.94,77.37,-127,77.81,77.94
76.47,77.94,77.31,-127,77.81,77.94
76.53,77.94,77.31,-127,77.81,77.94
76.53,77.94,77.31,-127,77.75,77.94
76.47,77.94,77.25,-127,77.75,77.94
76.47,77.94,77.25,-127,77.75,77.87
76.47,77.87,77.25,-127,77.75,77.87
76.47,77.87,77.25,-127,77.75,77.87
76.47,77.94,77.25,-127,77.75,77.87
76.47,77.87,77.25,-127,77.75,77.87
76.41,77.87,77.25,-127,77.75,77.87
76.41,77.87,77.25,-127,77.75,77.87
76.41,77.87,77.25,-127,77.69,77.87
76.41,77.87,77.25,-127,77.75,77.87
76.41,77.87,77.25,-127,77.69,77.81
76.34,77.81,77.19,-127,77.69,77.81
76.34,77.81,77.25,-127,77.75,77.81
76.34,77.81,77.19,-127,77.75,77.81
76.34,77.81,77.19,-127,77.69,77.81
76.34,77.75,77.19,-127,77.75,77.81
76.28,77.75,77.19,-127,77.75,77.81
76.34,77.75,77.19,-127,77.75,77.75
76.28,77.69,77.19,-127,77.75,77.75
76.34,77.75,77.19,-127,77.69,77.75
76.28,77.75,77.19,-127,77.75,77.69
76.28,77.75,77.12,-127,77.75,77.69
76.28,77.69,77.12,-127,77.75,77.69
76.28,77.69,77.06,-127,77.69,77.69
76.28,77.69,77.06,-127,77.69,77.69
76.28,77.69,77,-127,77.69,77.69
76.28,77.69,77,-127,77.62,77.62
76.28,77.69,76.94,-127,77.62,77.69
76.22,77.62,76.87,-127,77.56,77.62
76.22,77.62,76.87,-127,77.5,77.62
76.22,77.62,76.87,-127,77.5,77.56
76.16,77.5,76.87,-127,77.5,77.56
76.16,77.56,76.87,-127,77.44,77.56
76.1,77.5,76.87,-127,77.44,77.56
76.1,77.5,76.87,-127,77.44,77.56
76.1,77.5,76.87,-127,77.44,77.5
76.1,77.5,76.87,-127,77.44,77.56
76.1,77.5,76.87,-127,77.37,77.5
76.1,77.5,76.87,-127,77.44,77.5
76.1,77.5,76.87,-127,77.37,77.5
76.1,77.5,76.87,-127,77.37,77.5
76.03,77.44,76.87,-127,77.37,77.5
76.03,77.44,76.87,-127,77.37,77.5
76.03,77.44,76.87,-127,77.37,77.5
76.03,77.44,76.87,-127,77.37,77.44
76.03,77.44,76.81,-127,77.37,77.44
76.03,77.44,76.87,-127,77.44,77.44
76.03,77.37,76.87,-127,77.37,77.44
75.97,77.44,76.81,-127,77.37,77.44
75.97,77.37,76.81,-127,77.37,77.44
75.97,77.37,76.81,-127,77.37,77.37
75.97,77.37,76.81,-127,77.37,77.44
75.97,77.37,76.81,-127,77.37,77.37
75.97,77.37,76.81,-127,77.37,77.37
75.91,77.31,76.81,-127,77.37,77.31
75.91,77.31,76.75,-127,77.31,77.37
75.91,77.37,76.81,-127,77.31,77.31
75.91,77.31,76.75,-127,77.31,77.31
75.91,77.31,76.75,-127,77.31,77.25
75.91,77.31,76.75,-127,77.31,77.31
75.85,77.31,76.75,-127,77.31,77.31
75.91,77.31,76.75,-127,77.31,77.25
75.85,77.31,76.75,-127,77.25,77.25
75.85,77.25,76.69,-127,77.25,77.25
75.85,77.25,76.69,-127,77.25,77.25
75.85,77.19,76.69,-127,77.25,77.25
75.85,77.19,76.69,-127,77.25,77.25
75.85,77.19,76.69,-127,77.25,77.25
75.85,77.19,76.62,-127,77.25,77.25
75.85,77.25,76.62,-127,77.19,77.25
75.79,77.19,76.62,-127,77.25,77.25
75.79,77.19,76.62,-127,77.19,77.25
75.79,77.19,76.62,-127,77.19,77.25
75.79,77.12,76.62,-127,77.12,77.25
75.79,77.12,76.62,-127,77.19,77.19
75.72,77.12,76.62,-127,77.19,77.25
75.72,77.12,76.62,-127,77.12,77.19
75.72,77.12,76.62,-127,77.12,77.25
75.72,77.12,76.62,-127,77.12,77.19
75.66,77.12,76.62,-127,77.12,77.25
75.66,77.12,76.62,-127,77.12,77.19
75.66,77.12,76.56,-127,77.12,77.25
75.66,77.12,76.62,-127,77.12,77.19
75.66,77.19,76.62,-127,77.12,77.19
75.6,77.12,76.56,-127,77.12,77.25
75.66,77.12,76.62,-127,77.12,77.19
75.6,77.19,76.62,-127,77.12,77.19
75.6,77.12,76.62,-127,77.06,77.19
75.54,77.12,76.62,-127,77.12,77.19
75.6,77.19,76.62,-127,77.12,77.19
75.6,77.12,76.56,-127,77.06,77.19
75.6,77.12,76.62,-127,77.06,77.19
75.6,77.12,76.62,-127,77.06,77.19
75.6,77.12,76.62,-127,77.06,77.19
75.6,77.19,76.62,-127,77.06,77.19
75.54,77.12,76.62,-127,77.06,77.19
75.54,77.19,76.62,-127,77.06,77.19
75.6,77.19,76.62,-127,77.06,77.19
75.6,77.19,76.62,-127,77.06,77.19
75.54,77.12,76.62,-127,77.06,77.19
75.54,77.19,76.62,-127,77.06,77.19
75.6,77.19,76.62,-127,77.06,77.19
75.54,77.19,76.62,-127,77.06,77.19
75.54,77.12,76.62,-127,77.06,77.12
75.54,77.12,76.62,-127,77.06,77.19
75.54,77.12,76.62,-127,77.06,77.12
75.54,77.12,76.62,-127,77.06,77.12
75.6,77.12,76.62,-127,77.06,77.19
75.54,77.12,76.62,-127,77.06,77.12
75.54,77.12,76.62,-127,77.06,77.12
75.54,77.12,76.62,-127,77.06,77.12
75.6,77.12,76.62,-127,77.06,77.12
75.54,77.12,76.62,-127,77,77.12
75.54,77.12,76.62,-127,77.06,77.12
75.54,77.12,76.62,-127,77.06,77.12
75.54,77.06,76.62,-127,77,77.12
75.54,77.06,76.62,-127,77.06,77.12
75.54,77.06,76.62,-127,77,77.12
75.54,77.06,76.62,-127,77.06,77.12
75.54,77.06,76.62,-127,77.06,77.12
75.54,77.06,76.62,-127,77,77.06
75.54,77.06,76.56,-127,77,77.12
75.54,77.06,76.62,-127,77,77.12
75.54,77.06,76.62,-127,77,77.12
75.54,77.06,76.56,-127,77,77.06
75.6,77.06,76.56,-127,77,77.12
75.54,77.06,76.56,-127,77,77.12
75.54,77.06,76.56,-127,76.94,77.06
75.54,77.06,76.56,-127,76.94,77.06
75.54,77.06,76.56,-127,77,77.12
75.54,77.06,76.56,-127,76.94,77.06
75.54,77.06,76.56,-127,77,77.06
75.54,77.06,76.56,-127,76.94,77.06
75.54,77.06,76.56,-127,76.94,77.06
75.54,77,76.56,-127,76.94,77.06
75.54,77.06,76.56,-127,76.94,77.06
75.54,77.06,76.56,-127,76.94,77.06
75.54,77,76.56,-127,76.94,77
75.48,77,76.56,-127,76.94,77
75.48,77,76.56,-127,76.94,77
75.54,77,76.56,-127,76.94,77
75.48,77.06,76.56,-127,76.94,77
75.54,77,76.56,-127,76.87,76.94
75.48,77,76.56,-127,76.94,77
75.48,77,76.56,-127,76.87,76.94
75.54,77,76.56,-127,76.87,76.94
75.54,77,76.5,-127,76.87,76.94
75.54,76.94,76.56,-127,76.87,76.94
75.48,76.94,76.5,-127,76.87,76.94
75.54,76.94,76.5,-127,76.87,76.87
75.54,76.94,76.5,-127,76.87,76.87
75.48,76.94,76.5,-127,76.81,76.87
75.48,77,76.5,-127,76.87,76.87
75.54,77,76.44,-127,76.87,76.87
75.48,76.94,76.5,-127,76.87,76.87
75.48,77,76.5,-127,76.87,76.87
75.54,76.94,76.44,-127,76.87,76.87
75.54,76.94,76.5,-127,76.87,76.87
75.48,76.94,76.5,-127,76.87,76.81
75.54,76.94,76.44,-127,76.87,76.87
75.48,76.94,76.44,-127,76.87,76.87
75.48,76.94,76.44,-127,76.87,76.81
75.48,76.94,76.5,-127,76.87,76.81
75.48,76.94,76.44,-127,76.94,76.81
75.48,76.94,76.5,-127,76.87,76.87
75.48,76.94,76.44,-127,76.87,76.81
75.48,76.94,76.5,-127,76.94,76.81
75.48,76.94,76.5,-127,76.87,76.81
75.48,76.94,76.5,-127,76.94,76.81
75.48,76.94,76.5,-127,76.94,76.81
75.48,76.94,76.44,-127,76.94,76.81
75.48,76.94,76.5,-127,76.94,76.81
75.48,76.94,76.5,-127,76.94,76.81
75.48,76.94,76.44,-127,76.94,76.81
75.48,76.94,76.44,-127,76.87,76.81
75.48,76.87,76.44,-127,76.94,76.81
75.48,76.87,76.44,-127,76.94,76.81
75.48,76.87,76.44,-127,76.94,76.75
75.48,76.87,76.5,-127,76.94,76.81
75.48,76.87,76.44,-127,76.94,76.75
75.42,76.87,76.44,-127,76.87,76.75
75.48,76.87,76.44,-127,76.94,76.75
75.42,76.87,76.44,-127,76.87,76.75
75.48,76.87,76.37,-127,76.87,76.75
75.48,76.87,76.44,-127,76.87,76.75
75.42,76.81,76.37,-127,76.87,76.75
75.42,76.81,76.37,-127,76.87,76.75
75.42,76.81,76.37,-127,76.87,76.69
75.42,76.81,76.37,-127,76.87,76.69
75.42,76.81,76.37,-127,76.87,76.69
75.42,76.75,76.31,-127,76.81,76.69
75.42,76.75,76.31,-127,76.81,76.69
75.35,76.75,76.31,-127,76.81,76.69
75.35,76.81,76.31,-127,76.81,76.69
75.42,76.75,76.31,-127,76.81,76.69
75.35,76.75,76.31,-127,76.81,76.69
75.35,76.75,76.25,-127,76.75,76.69
75.35,76.75,76.25,-127,76.75,76.69
75.35,76.75,76.25,-127,76.75,76.62
75.35,76.69,76.25,-127,76.75,76.62
75.35,76.69,76.25,-127,76.75,76.62
75.35,76.69,76.25,-127,76.69,76.69
75.35,76.69,76.19,-127,76.69,76.69
75.35,76.69,76.19,-127,76.69,76.62
75.35,76.69,76.19,-127,76.69,76.62
75.35,76.69,76.19,-127,76.75,76.62
75.35,76.62,76.19,-127,76.69,76.62
75.35,76.69,76.19,-127,76.69,76.62
75.35,76.69,76.19,-127,76.69,76.62
75.29,76.69,76.19,-127,76.69,76.62
75.35,76.62,76.12,-127,76.69,76.62
75.35,76.62,76.12,-127,76.69,76.62
75.29,76.62,76.12,-127,76.69,76.56
75.29,76.56,76.12,-127,76.62,76.56
75.29,76.62,76.12,-127,76.62,76.56
75.29,76.62,76.12,-127,76.62,76.56
75.29,76.56,76.12,-127,76.62,76.5
75.23,76.56,76.12,-127,76.62,76.5
75.23,76.5,76.12,-127,76.62,76.5
75.23,76.56,76.12,-127,76.62,76.5
75.23,76.5,76.06,-127,76.62,76.5
75.23,76.5,76.12,-127,76.56,76.5
75.17,76.5,76.06,-127,76.56,76.5
75.17,76.5,76.06,-127,76.56,76.44
75.17,76.44,76.06,-127,76.56,76.5
75.17,76.44,76.06,-127,76.56,76.5
75.17,76.44,76.06,-127,76.56,76.5
75.17,76.44,76.06,-127,76.56,76.5
75.17,76.44,76.06,-127,76.56,76.5
75.17,76.37,76.06,-127,76.56,76.5
75.17,76.37,76.06,-127,76.56,76.5
75.11,76.37,76.06,-127,76.56,76.5
75.11,76.44,76,-127,76.56,76.44
75.11,76.44,76.06,-127,76.56,76.44
75.04,76.37,76.06,-127,76.56,76.44
75.04,76.37,76,-127,76.56,76.44
75.04,76.37,76,-127,76.5,76.44
75.04,76.37,76,-127,76.5,76.37
75.04,76.37,76,-127,76.5,76.44
75.04,76.37,76,-127,76.5,76.44
75.04,76.31,76,-127,76.5,76.37
74.98,76.31,76,-127,76.5,76.37
74.98,76.31,75.94,-127,76.5,76.37
74.98,76.31,76,-127,76.5,76.37
74.98,76.31,76,-127,76.5,76.31
74.98,76.31,76,-127,76.44,76.31
74.98,76.31,75.94,-127,76.44,76.31
74.98,76.25,75.94,-127,76.44,76.31
74.98,76.25,76,-127,76.44,76.31
74.98,76.25,76,-127,76.44,76.31
74.98,76.25,76,-127,76.44,76.31
74.98,76.25,75.94,-127,76.44,76.31
74.98,76.25,75.94,-127,76.44,76.31
74.92,76.25,76,-127,76.44,76.31
74.92,76.25,75.94,-127,76.37,76.25
74.92,76.19,76,-127,76.37,76.25
74.92,76.19,75.94,-127,76.37,76.25
74.86,76.19,75.94,-127,76.37,76.25
74.92,76.19,76,-127,76.37,76.25
74.86,76.19,75.94,-127,76.37,76.25
74.92,76.19,75.94,-127,76.37,76.25
74.86,76.19,75.94,-127,76.37,76.25
74.86,76.12,75.94,-127,76.37,76.25
74.86,76.19,75.94,-127,76.31,76.25
74.86,76.19,75.94,-127,76.37,76.19
74.86,76.12,75.94,-127,76.31,76.19
74.8,76.12,75.94,-127,76.37,76.19
74.8,76.12,75.94,-127,76.37,76.19
74.8,76.12,75.94,-127,76.31,76.19
74.8,76.12,75.94,-127,76.31,76.19
74.8,76.12,75.94,-127,76.31,76.12
74.8,76.12,75.94,-127,76.37,76.12
74.8,76.12,75.94,-127,76.37,76.12
74.8,76.12,75.94,-127,76.37,76.19
74.8,76.12,75.87,-127,76.31,76.12
74.8,76.12,75.94,-127,76.37,76.12
74.73,76.12,75.87,-127,76.31,76.12
74.8,76.12,75.94,-127,76.31,76.12
74.8,76.06,75.94,-127,76.31,76.12
74.8,76.12,75.87,-127,76.31,76.12
74.73,76.12,75.87,-127,76.31,76.12
74.8,76.12,75.87,-127,76.31,76.12
74.73,76.12,75.87,-127,76.31,76.12
74.73,76.06,75.87,-127,76.31,76.12
74.73,76.06,75.87,-127,76.25,76.12
74.73,76.06,75.87,-127,76.25,76.12
74.73,76.06,75.81,-127,76.31,76.12
74.73,76.06,75.87,-127,76.25,76.12
74.73,76.06,75.81,-127,76.25,76.12
74.67,76.06,75.81,-127,76.31,76.12
74.73,76.06,75.81,-127,76.25,76.12
74.67,76.06,75.75,-127,76.31,76.12
74.67,76.06,75.81,-127,76.25,76.12
74.67,76.06,75.75,-127,76.25,76.12
